Sucursales ;Tareas;Cantidad de Préstamos;Valor (RD$);Mes;Año
Barahona; 2,355 ; 49 ; 48,783,940 ;Agosto;2024
San Juan de la Maguana; 1,850 ; 63 ; 20,630,130 ;Agosto;2024
Comendador; 472 ; 30 ; 17,209,000 ;Agosto;2024
Nagua; 7,231 ; 60 ; 53,386,400 ;Agosto;2024
Arenoso; 1,950 ; 29 ; 29,325,100 ;Agosto;2024
Samaná; 585 ; 38 ; 11,634,900 ;Agosto;2024
Río San Juan; 1,209 ; 36 ; 29,809,000 ;Agosto;2024
Villa Riva; 2,694 ; 43 ; 26,163,500 ;Agosto;2024
San Fco. Macorís; 9,364 ; 50 ; 88,720,100 ;Agosto;2024
Santiago; 560 ; 33 ; 142,875,679 ;Agosto;2024
Moca; 1,776 ; 47 ; 30,199,600 ;Agosto;2024
San José de las Matas; 733 ; 22 ; 20,827,312 ;Agosto;2024
Constanza; 4,329 ; 66 ; 116,671,500 ;Agosto;2024
La Vega; 4,322 ; 45 ; 50,945,400 ;Agosto;2024
Santiago Rodríguez; 205 ; 26 ; 19,443,158 ;Agosto;2024
Montecristi; 4,001 ; 37 ; 79,360,100 ;Agosto;2024
Puerto Plata; 568 ; 48 ; 24,686,452 ;Agosto;2024
Valverde Mao; 528 ; 29 ; 269,104,516 ;Agosto;2024
Dajabón; 493 ; 31 ; 20,445,412 ;Agosto;2024
San José de Ocoa; 16,506 ; 43 ; 86,951,105 ;Agosto;2024
Bonao; 1,488 ; 21 ; 26,498,614 ;Agosto;2024
San Cristóbal; 1,476 ; 42 ; 14,145,030 ;Agosto;2024
Salcedo; 1,405 ; 35 ; 18,262,200 ;Agosto;2024
Cotuí; 9,438 ; 55 ; 85,429,070 ;Agosto;2024
Santo Domingo; 385 ; 61 ; 149,832,622 ;Septiembre;2024
El Seibo; 1,053 ; 20 ; 11,504,000 ;Septiembre ;2024
Higüey; 317 ; 40 ; 27,606,452 ;Septiembre;2024
Hato Mayor; 438 ; 16 ; 8,714,330 ;Septiembre;2024
Monte Plata; 399 ; 23 ; 20,993,000 ;Septiembre;2024
Azua; 972 ; 25 ; 11,916,500 ;Septiembre;2024
Baní; 380 ; 15 ; 17,185,400 ;Septiembre;2024
Neyba; 417 ; 55 ; 17,705,400 ;Septiembre;2024
Barahona; 525 ; 13 ; 9,106,263 ;Septiembre;2024
San Juan de la Maguana; 1,364 ; 43 ; 18,573,500 ;Septiembre;2024
Comendador; -   ; 11 ; 7,047,800 ;Septiembre;2024
Nagua; 1,416 ; 11 ; 7,590,200 ;Septiembre;2024
Arenoso; 547 ; 18 ; 15,779,269 ;Septiembre;2024
Samaná; 970 ; 40 ; 17,942,500 ;Septiembre;2024
Río San Juan; 472 ; 18 ; 8,141,700 ;Septiembre;2024
Villa Riva; 1,913 ; 31 ; 15,768,285 ;Septiembre;2024
San Fco. Macorís; 4,358 ; 34 ; 73,599,974 ;Septiembre;2024
Santiago; 250 ; 27 ; 43,750,909 ;Septiembre;2024
Moca; 2,752 ; 53 ; 131,244,600 ;Septiembre;2024
San José de las Matas; 654 ; 25 ; 16,593,182 ;Septiembre;2024
Constanza; 24,637 ; 65 ; 80,560,000 ;Septiembre;2024
La Vega; 1,564 ; 34 ; 88,477,079 ;Septiembre;2024
Santiago Rodríguez; 69 ; 18 ; 17,812,600 ;Septiembre;2024
Montecristi; 480 ; 41 ; 19,509,930 ;Septiembre;2024
Puerto Plata; 803 ; 53 ; 37,340,706 ;Septiembre;2024
Valverde Mao; 145 ; 21 ; 108,748,712 ;Septiembre;2024
Dajabón; 537 ; 29 ; 15,951,500 ;Septiembre;2024
San José de Ocoa; 6,635 ; 36 ; 32,839,250 ;Septiembre;2024
Bonao; 486 ; 14 ; 11,734,400 ;Septiembre;2024
San Cristóbal; 1,316 ; 34 ; 8,505,000 ;Septiembre;2024
Salcedo; 1,009 ; 27 ; 20,026,379 ;Septiembre;2024
Cotuí; 5,707 ; 59 ; 41,939,528 ;Septiembre;2024
Santo Domingo; -   ; 73 ; 259,717,134 ;Octubre ;2024
El Seibo; 345 ; 25 ; 17,474,300 ;Octubre;2024
Higüey; 105 ; 32 ; 32,752,628 ;Octubre;2024
Hato Mayor; 238 ; 28 ; 18,534,600 ;Octubre;2024
Monte Plata; 1,334 ; 61 ; 82,516,900 ;Octubre;2024
Azua; 937 ; 34 ; 20,162,000 ;Octubre;2024
Baní; 3,268 ; 40 ; 174,432,900 ;Octubre;2024
Neyba; 173 ; 39 ; 12,931,900 ;Octubre;2024
Barahona; -   ; 4 ; 1,380,200 ;Octubre;2024
San Juan de la Maguana; 967 ; 43 ; 36,218,500 ;Octubre;2024
Comendador; 177 ; 23 ; 13,019,520 ;Octubre;2024
Nagua; 581 ; 13 ; 86,182,050 ;Octubre;2024
Arenoso; 280 ; 19 ; 13,988,030 ;Octubre;2024
Samaná; 889 ; 49 ; 17,591,901 ;Octubre;2024
Río San Juan; 436 ; 38 ; 27,163,990 ;Octubre;2024
Villa Riva; 1,891 ; 27 ; 17,902,520 ;Octubre;2024
San Fco. Macorís; 7,829 ; 47 ; 62,934,183 ;Octubre;2024
Santiago; 1,772 ; 49 ; 90,935,486 ;Octubre;2024
Moca; 758 ; 43 ; 101,172,400 ;Octubre;2024
San José de las Matas; 576 ; 22 ; 28,044,593 ;Octubre;2024
Constanza; 7,381 ; 98 ; 123,500,000 ;Octubre;2024
La Vega; 18,666 ; 46 ; 77,671,101 ;Octubre;2024
Santiago Rodríguez; 370 ; 30 ; 21,867,952 ;Octubre;2024
Montecristi; 1,049 ; 35 ; 16,991,765 ;Octubre;2024
Puerto Plata; 1,137 ; 59 ; 35,727,092 ;Octubre;2024
Valverde Mao; 573 ; 27 ; 86,655,934 ;Octubre;2024
Dajabón; 283 ; 24 ; 28,766,200 ;Octubre;2024
San José de Ocoa; 7,372 ; 42 ; 55,735,205 ;Octubre;2024
Bonao; 400 ; 9 ; 15,605,341 ;Octubre;2024
San Cristóbal; 597 ; 25 ; 10,205,000 ;Octubre;2024
Salcedo; 12,304 ; 26 ; 57,921,560 ;Octubre;2024
Cotuí; 6,606 ; 66 ; 107,919,699 ;Octubre;2024
Santo Domingo; 310 ; 59 ; 272,393,616 ;Noviembre;2024
El Seibo; 756 ; 24 ; 13,672,500 ;Noviembre;2024
Higüey; 2,193 ; 51 ; 19,902,600 ;Noviembre;2024
Hato Mayor; 259 ; 20 ; 27,455,189 ;Noviembre;2024
Monte Plata; 602 ; 29 ; 22,039,400 ;Noviembre;2024
Azua; 1,085 ; 32 ; 26,063,935 ;Noviembre;2024
Baní; 1,715 ; 23 ; 41,825,000 ;Noviembre;2024
Neyba; 607 ; 27 ; 10,099,540 ;Noviembre;2024
Barahona; 23 ; 5 ; 2,082,000 ;Noviembre;2024
San Juan de la Maguana; 7,416 ; 176 ; 68,227,270 ;Noviembre;2024
Comendador; 194 ; 12 ; 17,559,500 ;Noviembre;2024
Nagua; 3,636 ; 44 ; 19,545,000 ;Noviembre;2024
Arenoso; 9,713 ; 73 ; 72,416,292 ;Noviembre;2024
Samaná; 405 ; 35 ; 13,442,971 ;Noviembre;2024
Río San Juan; 365 ; 17 ; 16,919,400 ;Noviembre;2024
Villa Riva; 5,209 ; 63 ; 35,811,018 ;Noviembre;2024
San Fco. Macorís; 2,660 ; 33 ; 52,166,646 ;Noviembre;2024
Santiago; 1,005 ; 36 ; 76,898,445 ;Noviembre;2024
Moca; 1,353 ; 46 ; 54,018,443 ;Noviembre;2024
San José de las Matas; 745 ; 15 ; 12,245,581 ;Noviembre;2024
Constanza; 2,909 ; 84 ; 86,246,500 ;Noviembre;2024
La Vega; 5,264 ; 129 ; 54,765,187 ;Noviembre;2024
Santiago Rodríguez; 980 ; 24 ; 27,228,368 ;Noviembre;2024
Montecristi; 9,980 ; 80 ; 70,022,077 ;Noviembre;2024
Puerto Plata; 1,352 ; 54 ; 28,463,192 ;Noviembre;2024
Valverde Mao; 638 ; 21 ; 171,424,667 ;Noviembre;2024
Dajabón; 777 ; 23 ; 10,078,400 ;Noviembre;2024
San José de Ocoa; 1,184 ; 25 ; 83,009,328 ;Noviembre;2024
Bonao; 555 ; 19 ; 21,102,000 ;Noviembre;2024
San Cristóbal; 1,430 ; 38 ; 11,977,000 ;Noviembre;2024
Salcedo; 1,931 ; 21 ; 24,038,660 ;Noviembre;2024
Cotuí; 2,938 ; 22 ; 77,775,772 ;Noviembre;2024
Santo Domingo; 387 ; 68 ; 219,550,552 ;Diciembre;2024
El Seibo; 1,175 ; 50 ; 51,055,400 ;Diciembre;2024
Higüey; 1,121 ; 32 ; 28,617,500 ;Diciembre;2024
Hato Mayor; 6,009 ; 43 ; 148,242,490 ;Diciembre;2024
Monte Plata; 1,745 ; 33 ; 112,074,146 ;Diciembre;2024
Azua; 809 ; 26 ; 13,585,000 ;Diciembre;2024
Baní; 528 ; 12 ; 230,465,000 ;Diciembre;2024
Neyba; 192 ; 33 ; 10,122,900 ;Diciembre;2024
Barahona; 338 ; 9 ; 4,800,900 ;Diciembre;2024
San Juan de la Maguana; 2,123 ; 52 ; 140,920,184 ;Diciembre;2024
Comendador; 45 ; 19 ; 16,156,104 ;Diciembre;2024
Nagua; 13,719 ; 131 ; 84,018,000 ;Diciembre;2024
Arenoso; 28,535 ; 253 ; 199,731,600 ;Diciembre;2024
Samaná; 667 ; 44 ; 17,452,326 ;Diciembre;2024
Río San Juan; 4,293 ; 78 ; 43,856,000 ;Diciembre;2024
Villa Riva; 11,232 ; 151 ; 75,204,000 ;Diciembre;2024
San Fco. Macorís; 17,106 ; 125 ; 221,894,721 ;Diciembre;2024
Santiago; 2,156 ; 53 ; 138,312,665 ;Diciembre;2024
Moca; 3,950 ; 55 ; 107,555,958 ;Diciembre;2024
San José de las Matas; 840 ; 16 ; 14,785,715 ;Diciembre;2024
Constanza; 9,540 ; 88 ; 86,319,950 ;Diciembre;2024
La Vega; 12,479 ; 175 ; 128,669,872 ;Diciembre;2024
Santiago Rodríguez; 1,110 ; 29 ; 37,583,112 ;Diciembre;2024
Montecristi; 11,083 ; 147 ; 86,393,600 ;Diciembre;2024
Puerto Plata; 1,785 ; 83 ; 49,414,173 ;Diciembre;2024
Valverde Mao; 4,084 ; 67 ; 162,445,625 ;Diciembre;2024
Dajabón; 5,196 ; 92 ; 47,138,500 ;Diciembre;2024
San José de Ocoa; 884 ; 32 ; 183,875,293 ;Diciembre;2024
Bonao; 3,088 ; 59 ; 42,015,600 ;Diciembre;2024
San Cristóbal; 559 ; 26 ; 4,450,000 ;Diciembre;2024
Salcedo; 3,144 ; 32 ; 61,347,200 ;Diciembre;2024
Cotuí; 8,103 ; 100 ; 70,292,000 ;Diciembre;2024
Santo Domingo; 100 ; 46 ; 110,292,400 ;Enero;2025
El Seibo; 329 ; 22 ; 9,531,300 ;Enero ;2025
Higüey; 370 ; 24 ; 18,423,163 ;Enero;2025
Hato Mayor; 1,352 ; 30 ; 28,028,200 ;Enero;2025
Monte Plata; 1,222 ; 35 ; 24,315,250 ;Enero;2025
Azua; 438 ; 14 ; 9,445,000 ;Enero;2025
Baní; 467 ; 18 ; 16,459,026 ;Enero;2025
Neyba; 255 ; 20 ; 7,479,511 ;Enero;2025
Barahona; 745 ; 16 ; 6,282,500 ;Enero;2025
San Juan de la Maguana; 3,327 ; 58 ; 66,292,600 ;Enero;2025
Comendador; 295 ; 23 ; 12,326,119 ;Enero;2025
Nagua; 10,047 ; 110 ; 66,165,000 ;Enero;2025
Arenoso; 14,290 ; 167 ; 106,239,350 ;Enero;2025
Samaná; 571 ; 34 ; 14,708,259 ;Enero;2025
Río San Juan; 1,621 ; 28 ; 26,444,735 ;Enero;2025
Villa Riva; 10,682 ; 143 ; 77,996,000 ;Enero;2025
San Fco. Macorís; 18,688 ; 129 ; 303,063,061 ;Enero;2025
Santiago; 491 ; 45 ; 147,525,795 ;Enero;2025
Moca; 7,028 ; 42 ; 65,717,000 ;Enero;2025
San José de las Matas; 776 ; 14 ; 15,418,782 ;Enero;2025
Constanza; 6,168 ; 127 ; 169,488,300 ;Enero;2025
La Vega; 5,766 ; 99 ; 166,056,053 ;Enero;2025
Santiago Rodríguez; 740 ; 18 ; 22,115,667 ;Enero;2025
Montecristi; 4,121 ; 61 ; 40,085,000 ;Enero;2025
Puerto Plata; 460 ; 61 ; 46,683,878 ;Enero;2025
Valverde Mao; 10,497 ; 120 ; 89,879,238 ;Enero;2025
Dajabón; 2,583 ; 49 ; 31,967,700 ;Enero;2025
San José de Ocoa; 555 ; 28 ; 59,694,903 ;Enero;2025
Bonao; 1,228 ; 29 ; 160,803,555 ;Enero;2025
San Cristóbal; 713 ; 20 ; 7,959,000 ;Enero;2025
Salcedo; 2,391 ; 21 ; 25,730,000 ;Enero;2025
Cotuí; 18,914 ; 131 ; 78,827,020 ;Enero;2025
Santo Domingo; -   ; 50 ; 101,220,574 ;Febrero;2025
El Seibo; 138 ; 14 ; 28,919,500 ;Febrero;2025
Higüey; 228 ; 19 ; 7,475,400 ;Febrero;2025
Hato Mayor; 721 ; 17 ; 23,621,000 ;Febrero;2025
Monte Plata; 1,018 ; 32 ; 42,827,300 ;Febrero;2025
Azua; 1,046 ; 36 ; 18,110,800 ;Febrero;2025
Baní; 548 ; 21 ; 109,355,000 ;Febrero;2025
Neyba; 332 ; 22 ; 7,940,000 ;Febrero;2025
Barahona; 1,248 ; 36 ; 13,026,000 ;Febrero;2025
San Juan de la Maguana; 2,234 ; 57 ; 24,746,000 ;Febrero;2025
Comendador; 535 ; 23 ; 14,082,803 ;Febrero;2025
Nagua; 4,880 ; 66 ; 62,921,800 ;Febrero;2025
Arenoso; 7,647 ; 101 ; 58,521,200 ;Febrero;2025
Samaná; 226 ; 23 ; 10,384,873 ;Febrero;2025
Río San Juan; 976 ; 30 ; 25,624,200 ;Febrero;2025
Villa Riva; 5,022 ; 34 ; 34,830,500 ;Febrero;2025
San Fco. Macorís; 6,501 ; 48 ; 238,665,249 ;Febrero;2025
Santiago; 1,268 ; 44 ; 51,825,719 ;Febrero;2025
Moca; 739 ; 40 ; 25,571,000 ;Febrero;2025
San José de las Matas; 1,074 ; 25 ; 24,626,794 ;Febrero;2025
Constanza; 7,489 ; 116 ; 216,815,000 ;Febrero;2025
La Vega; 8,390 ; 61 ; 41,053,962 ;Febrero;2025
Santiago Rodríguez; 385 ; 31 ; 30,779,226 ;Febrero;2025
Montecristi; 796 ; 23 ; 30,203,200 ;Febrero;2025
Puerto Plata; 902 ; 64 ; 41,516,787 ;Febrero;2025
Valverde Mao; 2,577 ; 40 ; 44,482,818 ;Febrero;2025
Dajabón; 588 ; 28 ; 17,297,719 ;Febrero;2025
San José de Ocoa; 756 ; 37 ; 52,829,620 ;Febrero;2025
Bonao; 888 ; 15 ; 14,723,560 ;Febrero;2025
San Cristóbal; 919 ; 27 ; 7,665,000 ;Febrero;2025
Salcedo; 2,253 ; 22 ; 17,527,521 ;Febrero;2025
Cotuí; 4,195 ; 51 ; 42,176,500 ;Febrero;2025
Santo Domingo; -   ; 95 ; 315,888,531 ;Marzo;2025
El Seibo; 101 ; 27 ; 26,654,763 ;Marzo;2025
Higüey; 313 ; 24 ; 142,529,800 ;Marzo;2025
Hato Mayor; 1,983 ; 30 ; 52,263,622 ;Marzo;2025
Monte Plata; 508 ; 28 ; 18,017,600 ;Marzo;2025
Azua; 1,839 ; 41 ; 29,793,383 ;Marzo;2025
Baní; 1,102 ; 35 ; 24,128,900 ;Marzo;2025
Neyba; 845 ; 34 ; 16,762,205 ;Marzo;2025
Barahona; 1,186 ; 29 ; 8,114,200 ;Marzo;2025
San Juan de la Maguana; 1,944 ; 53 ; 61,916,187 ;Marzo;2025
Comendador; 475 ; 34 ; 17,504,031 ;Marzo;2025
Nagua; 3,462 ; 36 ; 21,381,000 ;Marzo;2025
Arenoso; 656 ; 10 ; 6,387,000 ;Marzo;2025
Samaná; 791 ; 36 ; 16,583,536 ;Marzo;2025
Río San Juan; 1,115 ; 31 ; 24,300,000 ;Marzo;2025
Villa Riva; 670 ; 20 ; 11,140,000 ;Marzo;2025
San Fco. Macorís; 5,056 ; 42 ; 88,344,865 ;Marzo;2025
Santiago; 2,423 ; 46 ; 76,702,187 ;Marzo;2025
Moca; 484 ; 41 ; 72,266,100 ;Marzo;2025
San José de las Matas; 1,221 ; 35 ; 20,038,681 ;Marzo;2025
Constanza; 4,335 ; 155 ; 346,071,999 ;Marzo;2025
La Vega; 7,784 ; 52 ; 85,311,420 ;Marzo;2025
Santiago Rodríguez; 220 ; 20 ; 48,015,511 ;Marzo;2025
Montecristi; 3,036 ; 46 ; 58,863,000 ;Marzo;2025
Puerto Plata; 925 ; 78 ; 53,046,152 ;Marzo;2025
Valverde Mao; 3,163 ; 31 ; 102,989,898 ;Marzo;2025
Dajabón; 1,466 ; 30 ; 26,228,200 ;Marzo;2025
San José de Ocoa; 16,493 ; 24 ; 19,574,383 ;Marzo;2025
Bonao; 150 ; 16 ; 19,499,292 ;Marzo;2025
San Cristóbal; 2,410 ; 58 ; 21,779,000 ;Marzo;2025
Salcedo; 1,770 ; 29 ; 25,642,070 ;Marzo;2025
Cotuí; 1,999 ; 32 ; 85,867,331 ;Marzo;2025
Santo Domingo; 220 ; 83 ; 315,435,191 ;Abril;2025
El Seibo; 220 ; 15 ; 17,176,100 ;Abril;2025
Higüey; 73 ; 22 ; 24,142,900 ;Abril;2025
Hato Mayor; 89 ; 14 ; 22,723,514 ;Abril;2025
Monte Plata; 418 ; 23 ; 24,508,400 ;Abril;2025
Azua; 846 ; 29 ; 13,340,000 ;Abril;2025
Baní; 561 ; 28 ; 22,898,020 ;Abril;2025
Neyba; 170 ; 20 ; 6,014,500 ;Abril;2025
Barahona; 674 ; 26 ; 12,285,100 ;Abril;2025
San Juan de la Maguana; 1,024 ; 38 ; 59,111,000 ;Abril;2025
Comendador; 239 ; 17 ; 11,890,000 ;Abril;2025
Nagua; 2,920 ; 31 ; 93,272,800 ;Abril;2025
Arenoso; 949 ; 22 ; 35,921,500 ;Abril;2025
Samaná; 749 ; 35 ; 13,809,450 ;Abril;2025
Río San Juan; 1,270 ; 28 ; 16,230,000 ;Abril;2025
Villa Riva; 2,898 ; 30 ; 20,045,834 ;Abril;2025
San Fco. Macorís; 5,715 ; 57 ; 194,124,057 ;Abril;2025
Santiago; 2,489 ; 55 ; 164,733,320 ;Abril;2025
Moca; 1,141 ; 36 ; 65,768,200 ;Abril;2025
San José de las Matas; 330 ; 19 ; 16,133,529 ;Abril;2025
Constanza; 3,863 ; 140 ; 281,950,082 ;Abril;2025
La Vega; 2,860 ; 79 ; 300,185,303 ;Abril;2025
Santiago Rodríguez; 310 ; 22 ; 15,689,926 ;Abril;2025
Montecristi; 10,934 ; 149 ; 208,349,995 ;Abril;2025
Puerto Plata; 382 ; 59 ; 32,185,698 ;Abril;2025
Valverde Mao; 1,131 ; 30 ; 126,264,920 ;Abril;2025
Dajabón; 1,670 ; 36 ; 22,759,000 ;Abril;2025
San José de Ocoa; 1,334 ; 42 ; 108,307,880 ;Abril;2025
Bonao; 190 ; 9 ; 13,996,700 ;Abril;2025
San Cristóbal; 1,087 ; 34 ; 7,795,000 ;Abril;2025
Salcedo; 1,581 ; 36 ; 19,664,821 ;Abril;2025
Cotuí; 1,512 ; 22 ; 34,689,914 ;Abril;2025
Santo Domingo; 425 ; 75 ; 330,345,449 ;Mayo ;2025
El Seibo; 213 ; 13 ; 69,044,400 ;Mayo ;2025
Higüey; 973 ; 33 ; 16,171,900 ;Mayo;2025
Hato Mayor; 189 ; 15 ; 28,296,600 ;Mayo;2025
Monte Plata; 753 ; 27 ; 59,445,025 ;Mayo;2025
Azua; 863 ; 29 ; 14,475,000 ;Mayo;2025
Baní; 2,553 ; 53 ; 62,092,930 ;Mayo;2025
Neyba; 470 ; 21 ; 11,357,000 ;Mayo;2025
Barahona; 485 ; 12 ; 11,782,760 ;Mayo;2025
San Juan de la Maguana; 892 ; 40 ; 34,747,697 ;Mayo;2025
Comendador; 325 ; 26 ; 15,186,500 ;Mayo;2025
Nagua; 784 ; 13 ; 30,833,000 ;Mayo;2025
Arenoso; 8,882 ; 111 ; 82,044,500 ;Mayo;2025
Samaná; 851 ; 43 ; 19,104,161 ;Mayo;2025
Río San Juan; 495 ; 23 ; 64,064,000 ;Mayo;2025
Villa Riva; 6,243 ; 84 ; 35,173,000 ;Mayo;2025
San Fco. Macorís; 8,148 ; 113 ; 95,580,486 ;Mayo;2025
Santiago; 215 ; 50 ; 162,875,824 ;Mayo;2025
Moca; 546 ; 35 ; 35,795,832 ;Mayo;2025
San José de las Matas; 1,234 ; 29 ; 33,973,242 ;Mayo;2025
Constanza; 2,203 ; 68 ; 112,417,500 ;Mayo;2025
La Vega; 8,476 ; 162 ; 262,380,135 ;Mayo;2025
Santiago Rodríguez; 15 ; 13 ; 12,216,260 ;Mayo;2025
Montecristi; 5,778 ; 100 ; 111,274,640 ;Mayo;2025
Puerto Plata; 1,456 ; 72 ; 54,866,065 ;Mayo;2025
Valverde Mao; 3,585 ; 80 ; 357,951,947 ;Mayo;2025
Dajabón; 1,454 ; 32 ; 24,975,000 ;Mayo;2025
San José de Ocoa; 1,333 ; 41 ; 97,072,137 ;Mayo;2025
Bonao; 708 ; 18 ; 45,968,000 ;Mayo;2025
San Cristóbal; 1,375 ; 32 ; 15,506,000 ;Mayo;2025
Salcedo; 2,152 ; 31 ; 65,845,132 ;Mayo;2025
Cotuí; 4,537 ; 48 ; 232,601,400 ;Mayo;2025
Santo Domingo; 275 ; 97 ; 226,813,725 ;Junio;2025
El Seibo; 483 ; 20 ; 13,398,000 ;Junio;2025
Higüey; 1,170 ; 37 ; 30,628,300 ;Junio;2025
Hato Mayor; 3,857 ; 25 ; 36,103,417 ;Junio;2025
Monte Plata; 811 ; 25 ; 38,074,410 ;Junio;2025
Azua; 1,025 ; 29 ; 18,450,000 ;Junio;2025
Baní; 797 ; 32 ; 29,456,230 ;Junio;2025
Neyba; 576 ; 28 ; 10,831,100 ;Junio;2025
Barahona; 55 ; 15 ; 13,208,900 ;Junio;2025
San Juan de la Maguana; 3,127 ; 70 ; 48,056,323 ;Junio;2025
Comendador; 1,296 ; 42 ; 18,886,883 ;Junio;2025
Nagua; 11,118 ; 127 ; 89,169,000 ;Junio;2025
Arenoso; 19,670 ; 148 ; 141,448,870 ;Junio;2025
Samaná; 572 ; 42 ; 15,976,366 ;Junio;2025
Río San Juan; 2,324 ; 53 ; 42,100,000 ;Junio;2025
Villa Riva; 5,448 ; 87 ; 31,461,900 ;Junio;2025
San Fco. Macorís; 8,856 ; 115 ; 147,625,936 ;Junio;2025
Santiago; 530 ; 38 ; 114,686,258 ;Junio;2025
Moca; 369 ; 28 ; 88,649,000 ;Junio;2025
San José de las Matas; 873 ; 24 ; 31,002,304 ;Junio;2025
Constanza; 2,290 ; 27 ; 73,771,000 ;Junio;2025
La Vega; 8,740 ; 100 ; 254,582,818 ;Junio;2025
Santiago Rodríguez; 15 ; 19 ; 23,167,681 ;Junio;2025
Montecristi; 3,997 ; 37 ; 63,828,600 ;Junio;2025
Puerto Plata; 960 ; 55 ; 35,283,077 ;Junio;2025
Valverde Mao; 7,216 ; 87 ; 81,214,550 ;Junio;2025
Dajabón; 2,395 ; 55 ; 27,348,000 ;Junio;2025
San José de Ocoa; 1,430 ; 52 ; 76,292,100 ;Junio;2025
Bonao; 1,159 ; 31 ; 70,634,080 ;Junio;2025
San Cristóbal; 894 ; 31 ; 10,000,000 ;Junio;2025
Salcedo; 1,348 ; 28 ; 42,839,756 ;Junio;2025
Cotuí; 6,528 ; 104 ; 80,788,160 ;Junio;2025
Santo Domingo; 412 ; 77 ; 119,597,000 ;Julio;2025
El Seibo; 1,089 ; 29 ; 32,836,813 ;Julio;2025
Higüey; 1,461 ; 41 ; 44,491,800 ;Julio;2025
Hato Mayor; 2,529 ; 40 ; 20,906,900 ;Julio;2025
Monte Plata; 1,118 ; 49 ; 184,000,678 ;Julio;2025
Azua; 1,535 ; 49 ; 98,078,987 ;Julio;2025
Baní; 1,423 ; 43 ; 48,455,900 ;Julio;2025
Neyba; 411 ; 32 ; 13,885,700 ;Julio;2025
Barahona; 480 ; 19 ; 10,812,100 ;Julio;2025
San Juan de la Maguana; 7,943 ; 139 ; 135,161,809 ;Julio;2025
Comendador; 761 ; 31 ; 33,230,526 ;Julio;2025
Nagua; 13,291 ; 130 ; 92,709,000 ;Julio;2025
Arenoso; 12,264 ; 135 ; 83,475,500 ;Julio;2025
Samaná; 467 ; 54 ; 22,730,305 ;Julio;2025
Río San Juan; 2,924 ; 51 ; 38,806,760 ;Julio;2025
Villa Riva; 7,478 ; 82 ; 49,691,823 ;Julio;2025
San Fco. Macorís; 14,892 ; 96 ; 123,661,645 ;Julio;2025
Santiago; 3,320 ; 57 ; 188,288,895 ;Julio;2025
Moca; 1,031 ; 44 ; 50,492,500 ;Julio;2025
San José de las Matas; 743 ; 40 ; 28,537,046 ;Julio;2025
Constanza; 1,941 ; 44 ; 123,264,000 ;Julio;2025
La Vega; 7,697 ; 107 ; 179,845,970 ;Julio;2025
Santiago Rodríguez; 150 ; 26 ; 19,761,144 ;Julio;2025
Montecristi; 2,497 ; 53 ; 82,880,000 ;Julio;2025
Puerto Plata; 2,055 ; 94 ; 58,551,346 ;Julio;2025
Valverde Mao; 4,413 ; 50 ; 187,120,343 ;Julio;2025
Dajabón; 2,809 ; 54 ; 36,897,705 ;Julio;2025
San José de Ocoa; 1,116 ; 40 ; 187,949,253 ;Julio;2025
Bonao; 1,723 ; 43 ; 51,757,447 ;Julio;2025
San Cristóbal; 1,356 ; 32 ; 20,987,000 ;Julio;2025
Salcedo; 2,304 ; 27 ; 49,612,000 ;Julio;2025
Cotuí; 11,675 ; 158 ; 189,717,088 ;Julio;2025
Santo Domingo; 60 ; 87 ; 259,954,596 ;Agosto;2025
El Seibo; 55 ; 15 ; 7,010,000 ;Agosto;2025
Higüey; 75 ; 15 ; 13,312,400 ;Agosto;2025
Hato Mayor; 402 ; 7 ; 173,867,523 ;Agosto;2025
Monte Plata; 1,035 ; 32 ; 48,408,400 ;Agosto;2025
Azua; 1,199 ; 46 ; 124,949,200 ;Agosto;2025
Baní; 598 ; 26 ; 246,297,117 ;Agosto;2025
Neyba; 1,140 ; 24 ; 32,547,316 ;Agosto;2025
Barahona; 375 ; 15 ; 7,761,464 ;Agosto;2025
San Juan de la Maguana; 1,656 ; 41 ; 147,721,542 ;Agosto;2025
Comendador; 320 ; 19 ; 13,368,900 ;Agosto;2025
Nagua; 3,207 ; 30 ; 24,890,400 ;Agosto;2025
Arenoso; 2,485 ; 32 ; 23,382,893 ;Agosto;2025
Samaná; 345 ; 28 ; 16,223,286 ;Agosto;2025
Río San Juan; 848 ; 25 ; 26,855,000 ;Agosto;2025
Villa Riva; 2,095 ; 39 ; 111,418,700 ;Agosto;2025
San Fco. Macorís; 5,057 ; 34 ; 39,823,000 ;Agosto;2025
Santiago; 136 ; 44 ; 103,101,715 ;Agosto;2025
Moca; 1,771 ; 35 ; 38,429,100 ;Agosto;2025
San José de las Matas; 391 ; 26 ; 20,965,883 ;Agosto;2025
Constanza; 1,012 ; 31 ; 69,653,400 ;Agosto;2025
La Vega; 3,380 ; 35 ; 299,239,400 ;Agosto;2025
Santiago Rodríguez; 195 ; 22 ; 17,034,995 ;Agosto;2025
Montecristi; 908 ; 31 ; 77,358,000 ;Agosto;2025
Puerto Plata; 1,549 ; 54 ; 32,033,238 ;Agosto;2025
Valverde Mao; 2,479 ; 33 ; 194,406,615 ;Agosto;2025
Dajabón; 658 ; 33 ; 32,048,700 ;Agosto;2025
San José de Ocoa; 995 ; 50 ; 95,523,112 ;Agosto;2025
